<DATE>;<CLOSE>
01.01.2000;27.0000000
02.01.2000;27.0000000
03.01.2000;27.0000000
04.01.2000;27.0000000
05.01.2000;27.0000000
06.01.2000;26.9000000
07.01.2000;27.2300000
08.01.2000;27.2300000
09.01.2000;27.2300000
10.01.2000;27.2300000
11.01.2000;27.7300000
12.01.2000;28.4400000
13.01.2000;28.8500000
14.01.2000;28.6500000
15.01.2000;28.5700000
16.01.2000;28.5700000
17.01.2000;28.5700000
18.01.2000;28.5700000
19.01.2000;28.5700000
20.01.2000;28.5200000
21.01.2000;28.5100000
22.01.2000;28.4400000
23.01.2000;28.4400000
24.01.2000;28.4400000
25.01.2000;28.4400000
26.01.2000;28.4900000
27.01.2000;28.5500000
28.01.2000;28.5500000
29.01.2000;28.5500000
30.01.2000;28.5500000
31.01.2000;28.5500000
01.02.2000;28.5500000
02.02.2000;28.5500000
03.02.2000;28.6400000
04.02.2000;28.7700000
05.02.2000;28.7700000
06.02.2000;28.7700000
07.02.2000;28.7700000
08.02.2000;28.7600000
09.02.2000;28.7200000
10.02.2000;28.6900000
11.02.2000;28.6600000
12.02.2000;28.7700000
13.02.2000;28.7700000
14.02.2000;28.7700000
15.02.2000;28.7700000
16.02.2000;28.7200000
17.02.2000;28.7100000
18.02.2000;28.7900000
19.02.2000;28.7400000
20.02.2000;28.7400000
21.02.2000;28.7400000
22.02.2000;28.7400000
23.02.2000;28.8700000
24.02.2000;28.8300000
25.02.2000;28.8000000
26.02.2000;28.7000000
27.02.2000;28.7000000
28.02.2000;28.7000000
29.02.2000;28.6600000
01.03.2000;28.6500000
02.03.2000;28.6400000
03.03.2000;28.6000000
04.03.2000;28.5900000
05.03.2000;28.5900000
06.03.2000;28.5900000
07.03.2000;28.5800000
08.03.2000;28.5500000
09.03.2000;28.5500000
10.03.2000;28.5300000
11.03.2000;28.5100000
12.03.2000;28.5100000
13.03.2000;28.5100000
14.03.2000;28.5000000
15.03.2000;28.4900000
16.03.2000;28.4600000
17.03.2000;28.4300000
18.03.2000;28.4100000
19.03.2000;28.4100000
20.03.2000;28.4100000
21.03.2000;28.3900000
22.03.2000;28.3800000
23.03.2000;28.3600000
24.03.2000;28.3400000
25.03.2000;28.3300000
26.03.2000;28.3300000
27.03.2000;28.3300000
28.03.2000;28.3100000
29.03.2000;28.2900000
30.03.2000;28.2700000
31.03.2000;28.4600000
01.04.2000;28.6000000
02.04.2000;28.6000000
03.04.2000;28.6000000
04.04.2000;28.7800000
05.04.2000;28.7600000
06.04.2000;28.7200000
07.04.2000;28.6800000
08.04.2000;28.6600000
09.04.2000;28.6600000
10.04.2000;28.6600000
11.04.2000;28.6300000
12.04.2000;28.5900000
13.04.2000;28.5600000
14.04.2000;28.5300000
15.04.2000;28.5000000
16.04.2000;28.5000000
17.04.2000;28.5000000
18.04.2000;28.6000000
19.04.2000;28.7800000
20.04.2000;28.6200000
21.04.2000;28.5900000
